method_id	target	file	suite	method	domain	primary_contract_id	secondary_contract_tags	validation_class	layer	execution_tier	scenario_count	fixture_ids	observable_oracle	failure_risk	runtime_seconds	resource_cost_tags	shared_state_tags	lifecycle_owner	current_disposition	replacement_method_id	preserved_scenario_delta	notes
root/RepoPromptTests.WorkspaceFileContextStoreTests/testSessionWorktreeOwnershipIsIdempotentSharedAndLastReleaseUnloads	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testSessionWorktreeOwnershipIsIdempotentSharedAndLastReleaseUnloads	WorkspaceContext	workspace.session_worktree_ownership.shared_root_lifecycle	watcher_demand,idempotent_materialization,shared_owner,no_recrawl,last_release,lifetime_fencing	deterministic_integration	root_swiftpm	routine	4	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceWatcherIngressFixture	First acquire starts one watcher; repeated same-owner materialization reuses the root without recrawl; a second owner shares it; releasing one preserves demand and the last release unloads all ownership state.	critical	0.237000	temporary_root,actor_store,watcher_publisher,async_tasks		test_case+explicit_session_owner_release	retain		0	session-worktree shared watcher ownership and last-release cleanup contract
root/RepoPromptTests.WorkspaceFileContextStoreTests/testSessionWorktreeOwnershipReleaseDuringRootLoadUnloadsLateRoot	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testSessionWorktreeOwnershipReleaseDuringRootLoadUnloadsLateRoot	WorkspaceContext	workspace.session_worktree_ownership.release_during_load	root_load,actor_reentrancy,provisional_owner,stale_generation,orphan_cleanup	deterministic_async_state_machine	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceConcurrencyGateFixture	Release while root loading is gated makes the preparation stale and bounded-waits for late root cleanup, leaving no loaded root, owner, provisional record, or claim.	critical	0.092500	temporary_root,actor_store,async_tasks,cancellation_gates		test_case+gate_release+late_root_cleanup	retain		0	actor-reentrancy regression for a revoked provisional ownership load
root/RepoPromptTests.WorkspaceFileContextStoreTests/testStaleExactLookupPrunesMissingManagedAndAmbiguousCandidates	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testStaleExactLookupPrunesMissingManagedAndAmbiguousCandidates	WorkspaceContext	workspace_store.lookup.stale_candidate_pruning	fresh_fixture_per_preserved_scenario,labeled_equivalent_cases	path_resolution_recovery	root_swiftpm	routine	3	WorkspaceFileContextStoreTemporaryRootFixture	Exact stale ignored/catalog/ambiguous candidate pruning and remaining visible resolution across fresh fixtures.	Stale records could block valid lookup or route mutation to missing files.	0.019000	temporary_root,actor_store,path_lookup,file_mutation		test_case+tearDownWithError	consolidated_replacement		0	count optimization iteration 3 replaces: root/RepoPromptTests.WorkspaceFileContextStoreTests/testMissingManagedIgnoredRecordIsPrunedByAbsoluteMutationRecovery, root/RepoPromptTests.WorkspaceFileContextStoreTests/testStaleCatalogRecordIsPrunedForExactMutationLookup, root/RepoPromptTests.WorkspaceFileContextStoreTests/testStaleAmbiguousExactMutationLookupPrunesMissingCandidate
root/RepoPromptTests.WorkspaceFileContextStoreTests/testStalePublisherLifetimeCannotMutateCurrentRootState	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testStalePublisherLifetimeCannotMutateCurrentRootState	WorkspaceContext	workspace_file_context_store.stale_publisher_lifetime_cannot_mutate_current_root_state	cancellation,task_ordering,lifetime_identity	async_concurrency_lifecycle	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceConcurrencyGateFixture	Exact task ordering, cancellation result, canonical state, generation/lifetime identity, and bounded cleanup assertions.	Task cancellation or lifetime races could commit stale state, leak work, or deadlock cleanup.	0.004500	temporary_root,actor_store,async_tasks,cancellation_gates		test_case+tearDownWithError+task_cancel_await+explicit_root_unload	retain		0	initial census source line 1062
root/RepoPromptTests.WorkspaceFileContextStoreTests/testStartWatchingMissingRootThrowsWithoutRetainingDemand	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testStartWatchingMissingRootThrowsWithoutRetainingDemand	WorkspaceContext	workspace.watcher_demand.missing_root_rejection	explicit_watcher_demand,missing_root,fail_closed,leak_prevention	deterministic_regression	root_swiftpm	routine	1	WorkspaceFileContextStore	Missing-root watcher start throws the exact rootNotLoaded error and retains zero explicit demand or roots.	high	0.000000	actor_store		test_case	retain		0	missing-root explicit watcher demand leak regression
root/RepoPromptTests.WorkspaceFileContextStoreTests/testStaticPathAndSearchSnapshotCachesReuseScopesAndBoundLRU	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testStaticPathAndSearchSnapshotCachesReuseScopesAndBoundLRU	WorkspaceContext	workspace_store.snapshot_cache.scope_reuse_and_lru	fresh_fixture_per_preserved_scenario,labeled_equivalent_cases	cache_contract	root_swiftpm	routine	4	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceDiagnosticsCaptureFixture	Exact path/search results, snapshot build and hit/miss counts, scope separation, LRU capacity, ordering diagnostics, and rebuild counters.	Cache scope poisoning, incorrect reuse, or unbounded eviction could return wrong files or hide rebuild regressions.	0.024500	temporary_root,actor_store,debug_capture,cache_state	EditFlowPerf.debugCapture	test_case+case_local_capture_reset+tearDownWithError	consolidated_replacement		0	count optimization iteration 3 replaces: root/RepoPromptTests.WorkspaceFileContextStoreTests/testRepeatedPathLookupReusesStaticSnapshotForUnchangedCatalogGeneration, root/RepoPromptTests.WorkspaceFileContextStoreTests/testExplicitRootRefsUseDistinctStaticSnapshotsAndDoNotPoisonCanonicalScope, root/RepoPromptTests.WorkspaceFileContextStoreTests/testSessionBoundStaticSnapshotCacheUsesBoundedLRUEviction, root/RepoPromptTests.WorkspaceFileContextStoreTests/testSearchCatalogSnapshotCacheReusesUnchangedScopeAndPreservesOrderingDiagnostics
root/RepoPromptTests.WorkspaceFileContextStoreTests/testStaticSnapshotLRUEvictionPreservesRetainedSearchCatalogGeneration	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testStaticSnapshotLRUEvictionPreservesRetainedSearchCatalogGeneration	WorkspaceContext	workspace_file_context_store.static_snapshot_l_r_u_eviction_preserves_retained_search_catalog_generation	scope_identity,generation_invalidation	cache_contract	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceSearchCacheFixture	Exact scope identity, cache hit/reuse/eviction, generation invalidation, and resulting catalog assertions.	Catalog snapshots could cross scopes or survive invalid generation/root lifetime changes.	0.005500	temporary_root,actor_store,cache_state		test_case+tearDownWithError	retain		0	initial census source line 157
root/RepoPromptTests.WorkspaceFileContextStoreTests/testStopWatchingRootDrainsTrackedPublisherIngress	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testStopWatchingRootDrainsTrackedPublisherIngress	WorkspaceContext	workspace_file_context_store.stop_watching_root_drains_tracked_publisher_ingress	watcher_ingress,accepted_applied_ordering	async_concurrency_lifecycle	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceWatcherIngressFixture	Exact publication ordering, accepted/applied barrier or watcher state, resulting catalog/projection, and stop/unload cleanup assertions.	Watcher or ingress races could lose, reorder, duplicate, or outlive workspace mutations.	0.014500	temporary_root,actor_store,watcher_publisher,async_tasks		test_case+tearDownWithError+explicit_watcher_stop_or_root_unload	retain		0	initial census source line 708
root/RepoPromptTests.WorkspaceFileContextStoreTests/testStoreBackedRootShellProjectionsPreserveIdentityWithoutMaterializingDescendants	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testStoreBackedRootShellProjectionsPreserveIdentityWithoutMaterializingDescendants	WorkspaceContext	workspace_store.root_shell.store_backed_identity	fresh_fixture_per_preserved_scenario,labeled_equivalent_cases	main_actor_projection	root_swiftpm	routine	2	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceFilesViewModelRootShellFixture	Exact root/store ID and path alignment, empty UI descendants, complete store records, codemap ID identity, and unload cleanup.	UI root shells could duplicate identity or eagerly materialize descendants.	0.022500	temporary_root,actor_store,main_actor_manager,codemap_cache		test_case+explicit_manager_unload+tearDownWithError	consolidated_replacement		0	count optimization iteration 3 replaces: root/RepoPromptTests.WorkspaceFileContextStoreTests/testAttachRootShellFromPreloadedStoreRecordDoesNotMaterializeDescendants, root/RepoPromptTests.WorkspaceFileContextStoreTests/testLoadedRootShellAlignsWithStoreRootAndLeavesCodemapIDsStoreBacked
root/RepoPromptTests.WorkspaceFileContextStoreTests/testStoreOwnedOverwriteDefersOnlyItsSyntheticModificationAndPreservesWatcherIsolationAndFallbacks	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testStoreOwnedOverwriteDefersOnlyItsSyntheticModificationAndPreservesWatcherIsolationAndFallbacks	WorkspaceContext	workspace.file_context_store.edit_publication_ownership	store_edit,synthetic_suppression,direct_default,watcher_ingress,root_isolation,search_freshness,codemap_freshness,cancellation_fallback	deterministic_integration	root_swiftpm	routine	8	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceWatcherIngressFixture,WorkspaceConcurrencyGateFixture	A canonical store overwrite publishes one store event and no synthetic event; direct edits and fallback paths synthesize; watcher ingress, root isolation, search freshness, codemap invalidation, generation ordering, and token cleanup remain exact.	Incorrect one-shot ownership could lose edits, suppress real watcher changes, cross root lifetimes, leave stale search/codemap state, or leak deferred publication tokens.	0.014500	temporary_root,actor_store,watcher_publisher,async_tasks,cancellation_gates		test_case+tearDownWithError+task_cancel_await+explicit_root_unload	retain		0	iteration 3 Candidate 1 deferred publication policy and fallback ownership
root/RepoPromptTests.WorkspaceFileContextStoreTests/testSyntheticPublicationAppliesWithoutAdvancingWatcherAcceptedWatermark	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testSyntheticPublicationAppliesWithoutAdvancingWatcherAcceptedWatermark	WorkspaceContext	workspace_file_context_store.synthetic_publication_applies_without_advancing_watcher_accepted_watermark	watcher_ingress,accepted_applied_ordering	async_concurrency_lifecycle	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceWatcherIngressFixture	Exact publication ordering, accepted/applied barrier or watcher state, resulting catalog/projection, and stop/unload cleanup assertions.	Watcher or ingress races could lose, reorder, duplicate, or outlive workspace mutations.	0.015500	temporary_root,actor_store,watcher_publisher,async_tasks		test_case+tearDownWithError+explicit_watcher_stop_or_root_unload	retain		0	initial census source line 1279
root/RepoPromptTests.WorkspaceFileContextStoreTests/testTimedExplicitFreshnessReturnsSamplesWhenBarrierCompletes	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testTimedExplicitFreshnessReturnsSamplesWhenBarrierCompletes	WorkspaceContext	workspace_file_context_store.timed_explicit_freshness_success_samples	freshness_timeout,watcher_ingress,accepted_applied_ordering	async_concurrency_lifecycle	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceWatcherIngressFixture	Timed explicit freshness returns ingress samples normally when the barrier completes before timeout.	Timeout wrapping could break successful freshness waits or drop ingress sample evidence.	0.003000	temporary_root,actor_store,watcher_publisher,async_tasks		test_case+tearDownWithError+explicit_watcher_stop_or_root_unload	retain		0	Issue 390 read_file freshness timeout regression.
root/RepoPromptTests.WorkspaceFileContextStoreTests/testUncommittedPreloadedRootIsUnloadedByFullUnload	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testUncommittedPreloadedRootIsUnloadedByFullUnload	WorkspaceContext	workspace_file_context_store.uncommitted_preloaded_root_is_unloaded_by_full_unload	store_observable_contract	root_swiftpm_behavior	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture	Exact returned records, paths, content, selection, events, and negative postconditions asserted by the retained method.	Workspace file context behavior could return incorrect state or violate its negative boundary.	0.003000	temporary_root,actor_store		test_case+tearDownWithError	retain		0	initial census source line 5945
root/RepoPromptTests.WorkspaceFileContextStoreTests/testUnloadRootBoundsWatcherStopCallerSideWithoutInterruptClaim	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testUnloadRootBoundsWatcherStopCallerSideWithoutInterruptClaim	WorkspaceContext	workspace_file_context_store.unload_root_bounds_watcher_stop_caller_side_without_interrupt_claim	watcher_ingress,accepted_applied_ordering	async_concurrency_lifecycle	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceWatcherIngressFixture	Exact publication ordering, accepted/applied barrier or watcher state, resulting catalog/projection, and stop/unload cleanup assertions.	Watcher or ingress races could lose, reorder, duplicate, or outlive workspace mutations.	0.014000	temporary_root,actor_store,watcher_publisher,async_tasks		test_case+tearDownWithError+explicit_watcher_stop_or_root_unload	retain		0	initial census source line 938
root/RepoPromptTests.WorkspaceFileContextStoreTests/testUnloadRootDrainsTrackedPublisherIngressWithoutPostDetachMutation	root	Tests/RepoPromptTests/WorkspaceContext/WorkspaceFileContextStoreTests.swift	RepoPromptTests.WorkspaceFileContextStoreTests	testUnloadRootDrainsTrackedPublisherIngressWithoutPostDetachMutation	WorkspaceContext	workspace_file_context_store.unload_root_drains_tracked_publisher_ingress_without_post_detach_mutation	watcher_ingress,accepted_applied_ordering	async_concurrency_lifecycle	root_swiftpm	routine	1	WorkspaceFileContextStoreTemporaryRootFixture,WorkspaceWatcherIngressFixture	Exact publication ordering, accepted/applied barrier or watcher state, resulting catalog/projection, and stop/unload cleanup assertions.	Watcher or ingress races could lose, reorder, duplicate, or outlive workspace mutations.	0.015000	temporary_root,actor_store,watcher_publisher,async_tasks		test_case+tearDownWithError+explicit_watcher_stop_or_root_unload	retain		0	initial census source line 753
